offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;

280994602;2022-12-10 13:44:26;25247700;Санкт-Петербург, Петроградский район, муниципальный округ Аптекарский Остров, набережная реки Карповки;62.34;22.3;2;3;8;None;monolith;None;{'lng': 30.3048318507177, 'lat': 59.9706075479787};р-н Петроградский;Чкаловское;Петроградская;43;without;

276667439;2022-12-09 18:37:11;37373923;Санкт-Петербург, проспект Шаумяна, 14;119.9;46.0;3;3;12;None;monolith;1;{'lat': 59.9345088251401, 'lng': 30.4162799692414};р-н Красногвардейский;Большая Охта;Новочеркасская;35;rough;

263146032;2022-12-10 17:25:27;38285335;Санкт-Петербург, Петровский проспект, 22к2;106.2;53.6;3;6;8;None;monolith;None;{'lat': 59.9604481838, 'lng': 30.2607316137};р-н Петроградский;Петровский;Крестовский остров;36;without;

276667295;2022-12-10 11:40:40;46939544;Санкт-Петербург, 12-я линия Васильевского острова, 41к1литЖ;135.78;48.2;3;2;7;None;monolith;1;{'lat': 59.943566, 'lng': 30.269219};р-н Василеостровский;Васильевский;Василеостровская;28;rough;

275417493;2022-12-05 10:38:52;4400057;Санкт-Петербург, Русановская улица, 18к7;24.45;18.5;None;5;24;None;None;None;{'lng': 30.513758, 'lat': 59.868528};р-н Невский;Народный;Обухово;26;fine;

280427976;2022-12-09 21:25:15;8950000;Россия, Санкт-Петербург, проспект Ветеранов, 30;59.2;42.6;4;2;5;1965;panel;None;{'lat': 59.844764, 'lng': 30.252007};р-н Кировский;Княжево;Проспект Ветеранов;14;None;

275589511;2022-12-03 10:11:21;10140000;Санкт-Петербург, Двинская улица, 6;27.74;None;None;6;8;None;monolith;None;{'lng': 30.252977, 'lat': 59.908872};р-н Кировский;Морские ворота;Нарвская;52;without;

279642169;2022-12-03 10:42:55;5550000;Санкт-Петербург, Невский район, Большевиков пр-кт., д.21, к.1;31.1;15.6;1;5;9;1970;panel;1;{'lat': 59.90515, 'lng': 30.483009};р-н Невский;№ 54;Улица Дыбенко;34;None;

276196019;2022-12-08 15:55:54;5550000;Санкт-Петербург, Невский район, Седова улица, д.140;42.0;26.2;2;1;5;1960;panel;0;{'lng': 30.446771, 'lat': 59.86663};р-н Невский;Обуховский;Ломоносовская;31;None;

279428657;2022-12-08 20:24:03;5550000;Санкт-Петербург, Выборгский район, Вавиловых улица, д.5, к.1;29.5;15.3;1;5;9;1969;panel;1;{'lng': 30.388335, 'lat': 60.018061};р-н Калининский;Академическое;Академическая;37;None;

274925557;2022-11-30 18:51:03;4600000;Санкт-Петербург, Московский район, Пулковское ш., д.80;42.1;27.2;2;1;5;1963;brick;0;{'lng': 30.335371, 'lat': 59.770897};р-н Московский;Пулковский меридиан;Звездная;20;None;

278285849;2022-12-07 15:12:15;7490000;Санкт-Петербург, Приморский район, Парашютная улица, д.22, к.1;51.6;29.4;2;2;12;1986;panel;None;{'lng': 30.273063, 'lat': 60.017504};р-н Приморский;Озеро Долгое;Комендантский проспект;26;None;

278694799;2022-12-09 22:40:23;12700000;Санкт-Петербург, Центральный район, Невский пр-кт., д.168;87.6;54.1;3;4;5;1880;old;0;{'lat': 59.926575, 'lng': 30.377924};р-н Центральный;Смольнинское;Площадь Александра Невского;11;None;

279488427;2022-12-09 22:40:24;7300000;Санкт-Петербург, Фрунзенский район, Славы пр-кт., д.43/49;38.9;19.5;1;5;10;1977;brick;1;{'lng': 30.390608, 'lat': 59.858046};р-н Фрунзенский;Георгиевский;Проспект Славы;27;None;

275509908;2022-12-08 15:55:52;4450000;Санкт-Петербург, г. Пушкин, Пушкинский район, Лесное тер., д.4;46.3;28.6;2;5;5;1982;panel;0;{'lng': 30.256382, 'lat': 59.668466};р-н Пушкинский;мкр. Пушкин;Московская;49;None;

279619470;2022-12-01 01:40:33;10000000;Санкт-Петербург, Приморский район, Арцеуловская аллея, д.21, к.стр1;54.3;23.3;2;17;25;2021;monolithBrick;1;{'lng': 30.215571, 'lat': 60.04024};р-н Приморский;Коломяги;Беговая;2;None;

280857689;2022-12-10 16:25:38;3999999;Санкт-Петербург, г. Петергоф, Петродворцовый район, Войкова улица, д.64, литер А;28.6;22.6;None;4;5;2008;brick;0;{'lat': 59.88302, 'lng': 29.839105};р-н Петродворцовый;мкр. Петергоф;Проспект Ветеранов;5;None;

279661054;2022-12-01 00:07:14;4500000;Санкт-Петербург, г. Петергоф, Петродворцовый район, Озерковая улица, д.25;40.8;28.8;2;2;3;1960;brick;0;{'lng': 29.912318, 'lat': 59.867977};р-н Петродворцовый;мкр. Петергоф;Автово;34;None;

279916196;2022-12-03 10:42:44;4700000;Санкт-Петербург, Невский район, Караваевская улица, д.31, к.3, литер а;31.4;16.3;1;2;5;None;brick;0;{'lng': 30.510299, 'lat': 59.829735};р-н Невский;Рыбацкое;Рыбацкое;6;None;

275730233;2022-12-03 10:42:18;5000000;Санкт-Петербург, Фрунзенский район, Славы пр-кт., д.23, к.1, литер А;29.2;15.2;1;2;9;1967;panel;1;{'lng': 30.382775, 'lat': 59.855927};р-н Фрунзенский;Георгиевский;Проспект Славы;35;None;

279935787;2022-12-03 10:42:59;5300000;Санкт-Петербург, Выборгский район, Жени Егоровой улица, д.12, к.2;40.2;25.0;2;7;12;1986;panel;1;{'lat': 60.065467, 'lng': 30.312239};р-н Выборгский;Шувалово-Озерки;Проспект Просвещения;31;None;

280074675;2022-12-09 22:40:26;5900000;Санкт-Петербург, Приморский район, Щербакова улица, д.9;39.3;20.1;1;7;12;1995;panel;1;{'lng': 30.297623, 'lat': 60.029031};р-н Приморский;Коломяги;Удельная;25;None;

278371539;2022-12-08 15:55:54;6400000;Санкт-Петербург, Калининский район, Руставели улица, д.58, к.1, литер а;35.1;17.0;1;8;9;1972;brick;1;{'lat': 60.035544, 'lng': 30.430790000000002};р-н Калининский;№ 21;Гражданский проспект;42;None;

279080322;2022-12-08 15:55:54;6800000;Санкт-Петербург, Приморский район, Испытателей пр-кт., д.31, к.1, литер А;38.6;19.5;1;8;12;1987;panel;1;{'lat': 60.007492, 'lng': 30.270512};р-н Приморский;Озеро Долгое;Комендантский проспект;24;None;

268493093;2022-12-10 14:45:09;13200000;Санкт-Петербург, Центральный район, 2-я Советская улица, д.12;55.8;33.2;2;3;4;1903;old;0;{'lng': 30.369929, 'lat': 59.931549};р-н Центральный;Смольнинское;Площадь Восстания;15;None;

278177377;2022-12-10 18:10:12;5180000;Санкт-Петербург, Невский район, Русановская улица, д.16, к.3 стр.1;32.3;16.6;1;23;23;2019;monolithBrick;2;{'lat': 59.867037, 'lng': 30.507838};р-н Невский;Народный;Ломоносовская;6;None;

279682015;2022-12-08 19:38:08;6300000;Санкт-Петербург, Шушары п., Пушкинский район, Московское ш., д.256, к.8 стр.1;52.0;32.0;2;2;9;2021;brick;1;{'lng': 30.462868, 'lat': 59.756913};р-н Пушкинский;мкр. Шушары;Шушары;44;None;

273191376;2022-11-30 22:57:33;5400000;Санкт-Петербург, Невский район, Большевиков пр-кт;40.9;10.9;1;12;24;None;monolith;1;{'lat': 59.8942517229529, 'lng': 30.492767594263398};р-н Невский;№ 54;Улица Дыбенко;4;fine;

278098762;2022-12-03 10:41:56;6300000;Санкт-Петербург, Кировский район, Червонного Казачества улица, д.46;42.0;28.1;2;6;8;1962;panel;1;{'lat': 59.867173, 'lng': 30.279226};р-н Кировский;Автово;Автово;51;None;

280403017;2022-12-03 10:43:07;8500000;Санкт-Петербург, Приморский район, Новая улица, д.51, к.8;36.6;14.0;1;1;4;2018;monolithBrick;None;{'lat': 60.006696, 'lng': 30.154773};р-н Приморский;Лахта-Ольгино;Беговая;41;None;

280176997;2022-12-09 22:40:27;13500000;Санкт-Петербург, Адмиралтейский район, Вознесенский пр-кт., д.47;88.1;49.7;2;4;4;1822;brick;0;{'lng': 30.30764, 'lat': 59.921705};р-н Адмиралтейский;Сенной;Садовая;53;None;

280017474;2022-12-09 22:40:28;15790000;Санкт-Петербург, Центральный район, Апраксин пер., д.5, литер А;138.3;97.1;4;4;7;1849;old;0;{'lng': 30.325417, 'lat': 59.92855};р-н Центральный;№ 78;Сенная площадь;32;None;

273717929;2022-12-10 18:10:27;11400000;Санкт-Петербург, Фрунзенский район, Малая Бухарестская улица, д.12;55.81;30.2;2;6;13;None;brick;1;{'lat': 59.8484530929, 'lng': 30.4161213856};р-н Фрунзенский;№ 75;Дунайская;14;without;

273809926;2022-12-03 10:45:32;6640000;Санкт-Петербург, Приморский район, Парашютная улица, д.22, к.1, литер А;39.0;20.3;1;12;12;1986;panel;1;{'lng': 30.273063, 'lat': 60.017504};р-н Приморский;Озеро Долгое;Комендантский проспект;37;None;

279130022;2022-12-08 15:55:55;7500000;Санкт-Петербург, Невский район, Дыбенко улица, д.17, к.1, литер с;44.1;25.0;2;4;9;1970;panel;1;{'lng': 30.466668, 'lat': 59.90247};р-н Невский;№ 54;Улица Дыбенко;40;None;

279610701;2022-12-09 19:45:09;8600000;Санкт-Петербург, Московский район, Пулковское ш., д.38, к.7;40.0;18.0;1;3;24;2013;monolithBrick;2;{'lng': 30.327573, 'lat': 59.82054};р-н Московский;Звёздное;Московская;18;None;

280021069;2022-11-30 19:02:14;4500000;Санкт-Петербург, г. Красное Село, Красносельский район, Ленина пр-кт., д.45;40.0;28.0;3;2;2;1960;brick;0;{'lng': 30.094909, 'lat': 59.742592};р-н Красносельский;мкр. Красное Село;Автово;27;None;

280246717;2022-12-10 15:23:33;6000000;Санкт-Петербург, Парголово п., Выборгский район, Валерия Гаврилина улица, д.11, к.1;31.6;12.5;1;14;26;2017;monolithBrick;2;{'lng': 30.33714, 'lat': 60.078666};р-н Выборгский;мкр. Парголово;Парнас;12;None;

277808499;2022-12-03 10:42:23;6400000;Санкт-Петербург, Кировский район, Дачный пр-кт., д.8, к.3;43.5;26.5;2;1;9;1974;panel;1;{'lat': 59.848154, 'lng': 30.248423};р-н Кировский;Дачное;Проспект Ветеранов;16;None;

276772502;2022-12-03 10:42:24;6700000;Санкт-Петербург, Шушары п., Пушкинский район, Вишерская улица, д.22, литер А;45.4;19.0;1;3;20;2013;monolith;2;{'lat': 59.803975, 'lng': 30.375328};р-н Пушкинский;мкр. Шушары;Купчино;5;None;

279701873;2022-12-10 16:41:29;8000000;Санкт-Петербург, Красногвардейский район, Осипенко улица, д.5, к.1;61.1;41.5;3;9;12;1984;panel;1;{'lat': 59.947982, 'lng': 30.482991};р-н Красногвардейский;Пороховые;Проспект Большевиков;4;None;

276926046;2022-12-10 17:40:13;9440000;Санкт-Петербург, Василеостровский район, Наличная улица, д.39, к.1, литер А;57.8;20.2;3;3;5;1963;brick;0;{'lat': 59.942182, 'lng': 30.233897};р-н Василеостровский;Гавань;Приморская;10;None;

279933361;2022-12-04 17:18:40;9990000;Санкт-Петербург, Выборгский район, Комиссара Смирнова улица, д.15;47.4;27.5;2;4;5;1917;brick;1;{'lng': 30.348324, 'lat': 59.96303};р-н Выборгский;Сампсониевское;Выборгская;8;None;

280952119;2022-12-08 13:14:28;11000000;Санкт-Петербург, Выборгский район, Лесной пр-кт., д.39, к.2;53.0;40.0;3;3;5;1932;stalin;None;{'lng': 30.344183, 'lat': 59.981555};р-н Выборгский;Сампсониевское;Лесная;17;None;

281040049;2022-12-09 22:40:32;14000000;Санкт-Петербург, Центральный район, Чехова улица, д.3;81.8;52.0;2;5;5;1881;old;1;{'lng': 30.353139, 'lat': 59.936557};р-н Центральный;Литейный;Маяковская;5;None;

280255007;2022-12-10 16:10:16;9500000;Санкт-Петербург, Стрельна п., Петродворцовый район, Красносельское ш., д.22, к.1;48.9;15.2;1;1;3;2022;monolithBrick;1;{'lat': 59.848741, 'lng': 30.070296};р-н Петродворцовый;мкр. Стрельна;Автово;21;None;

270237342;2022-11-30 18:24:52;5500000;Санкт-Петербург, г. Петергоф, Петродворцовый район, Ропшинское ш., д.5;43.2;24.6;2;4;4;1960;brick;0;{'lng': 29.949194, 'lat': 59.855028};р-н Петродворцовый;мкр. Петергоф;Кировский завод;17;None;

273823387;2022-11-30 23:21:07;5900000;Санкт-Петербург, Стрельна п., Красносельский район, Буденного пр-кт., д.23, к.5;36.15;10.9;1;7;12;None;monolithBrick;1;{'lat': 59.8486416383947, 'lng': 30.0944223710636};р-н Красносельский;Сосновая поляна;Автово;33;fine;

279701870;2022-11-30 19:45:56;8090000;Санкт-Петербург, Кировский район, Доблести улица, д.18, к.1;52.7;32.5;2;3;16;1986;panel;1;{'lat': 59.858670000000004, 'lng': 30.179899};р-н Красносельский;Южно-Приморский;Автово;39;None;

280315380;2022-12-10 12:25:13;8700000;Санкт-Петербург, Приморский район, Матроса Железняка улица, д.23;58.2;44.9;3;1;5;1962;panel;0;{'lat': 59.995953, 'lng': 30.307729};р-н Приморский;Чёрная речка;Черная речка;17;None;

274091134;2022-12-03 10:45:32;9202000;Санкт-Петербург, Красногвардейский район, Индустриальный пр-кт., д.30/23;73.9;44.8;3;12;12;1985;panel;1;{'lng': 30.471465, 'lat': 59.950366};р-н Красногвардейский;Пороховые;Ладожская;4;None;

278452191;2022-12-08 02:38:33;10190000;Санкт-Петербург, Красносельский район, Ленинский пр-кт., д.57, к.1, литер А;63.9;33.4;2;14;17;2011;panel;1;{'lng': 30.175569, 'lat': 59.861756};р-н Красносельский;Южно-Приморский;Ленинский проспект;38;None;

279496215;2022-12-03 10:41:55;17000000;Санкт-Петербург, Адмиралтейский район, Люблинский пер., д.4;151.5;94.1;5;7;7;1911;old;1;{'lng': 30.292287, 'lat': 59.916915};р-н Адмиралтейский;Коломна;Технологический институт;3;None;

274263288;2022-12-03 10:42:11;26500000;Санкт-Петербург, Петроградский район, Введенская улица, д.14;150.2;105.2;6;5;6;1912;old;1;{'lng': 30.305106, 'lat': 59.955953};р-н Петроградский;Введенский;Горьковская;33;None;

278822372;2022-12-10 17:51:21;7250000;Санкт-Петербург, Красносельский район, Авангардная улица, д.47;42.3;27.4;2;4;5;1970;panel;0;{'lng': 30.183025, 'lat': 59.826868};р-н Красносельский;Урицк;Проспект Ветеранов;5;None;

275034706;2022-11-30 23:16:24;4200000;Санкт-Петербург, Красносельский район, Генерала Кравченко улица, д.3, к.1;24.0;18.0;None;2;8;2021;monolith;1;{'lat': 59.843326, 'lng': 30.103587};р-н Красносельский;Сосновая поляна;Ленинский проспект;19;None;

279227814;2022-12-03 10:42:41;6900000;Санкт-Петербург, Выборгский район, Культуры пр-кт., д.18, к.2;36.0;17.9;1;2;16;1980;brick;1;{'lng': 30.369156, 'lat': 60.043134};р-н Выборгский;№ 15;Проспект Просвещения;33;None;

272093335;2022-12-03 10:42:04;14850000;Санкт-Петербург, Василеостровский район, Новосмоленская наб., д.6;71.5;42.9;3;5;22;1992;monolith;2;{'lng': 30.222821, 'lat': 59.948014};р-н Василеостровский;Морской;Приморская;47;None;

273403222;2022-12-03 10:45:32;24000000;Санкт-Петербург, Петроградский район, Каменноостровский пр-кт., д.54;128.0;93.3;4;4;7;1910;old;0;{'lng': 30.305969, 'lat': 59.971533};р-н Петроградский;Чкаловское;Петроградская;8;None;

243229754;2022-12-09 22:40:12;28200000;Санкт-Петербург, Центральный район, Восстания улица, д.20, литер А;198.8;117.9;6;5;5;1897;old;0;{'lng': 30.359993, 'lat': 59.937643};р-н Центральный;Литейный;Площадь Восстания;17;None;

274596877;2022-12-03 10:42:07;8000000;Санкт-Петербург, Приморский район, Савушкина улица, д.134, к.2;39.2;20.1;1;6;12;1992;panel;1;{'lng': 30.195099, 'lat': 59.988793};р-н Приморский;№ 65;Беговая;29;None;

279316245;2022-11-30 21:10:35;10350000;Санкт-Петербург, Кировский район, Двинская улица, д.6, к.1;42.4;11.0;1;4;8;2022;monolith;1;{'lat': 59.908872, 'lng': 30.252968};р-н Кировский;Морские ворота;Балтийская;51;None;

279751698;2022-12-10 15:23:32;6700000;Санкт-Петербург, Парголово п., Выборгский район, Николая Рубцова улица, д.12, к.1;36.5;17.0;1;20;27;None;monolithBrick;2;{'lng': 30.33599, 'lat': 60.076489};р-н Выборгский;мкр. Парголово;Парнас;24;None;

280553363;2022-12-09 22:40:29;8290000;Санкт-Петербург, Московский район, Юрия Гагарина пр-кт., д.63, к.2, литер А;37.9;18.5;1;16;16;2005;monolith;1;{'lng': 30.335613, 'lat': 59.842797};р-н Московский;Звёздное;Московская;10;None;

279298612;2022-12-06 14:51:11;5900000;Санкт-Петербург, Невский район, Народная улица, д.48;33.7;20.0;1;4;9;1966;brick;1;{'lng': 30.474313, 'lat': 59.883286};р-н Невский;Народный;Ломоносовская;13;None;

280284101;2022-12-10 12:51:26;6000000;Санкт-Петербург, Шушары п., Пушкинский район, Ленсоветовский тер., д.27, литер А;48.0;27.6;2;6;6;2007;brick;0;{'lng': 30.466552, 'lat': 59.757262};р-н Пушкинский;мкр. Шушары;Звездная;38;None;

274502769;2022-12-09 22:40:20;7270000;Санкт-Петербург, Московский район, Космонавтов пр-кт., д.27, к.1;40.3;22.3;2;1;9;1964;brick;1;{'lng': 30.347749, 'lat': 59.859212};р-н Московский;Гагаринское;Московская;44;None;

277750593;2022-12-03 10:42:29;7500000;Санкт-Петербург, Василеостровский район, Вилькицкий б-р., д.6;34.0;15.2;1;17;20;2018;monolith;1;{'lat': 59.937544, 'lng': 30.198476};р-н Василеостровский;Морской;Приморская;45;None;

277315511;2022-12-03 10:42:27;7600000;Санкт-Петербург, Фрунзенский район, Будапештская улица, д.23, к.1;45.0;30.4;2;1;5;1966;panel;0;{'lng': 30.373791, 'lat': 59.862921};р-н Фрунзенский;Купчино;Международная;23;None;

267204793;2022-12-09 19:45:05;7700000;Санкт-Петербург, Парголово п., Выборгский район, Первого Мая улица, д.107, к.7, литер а;61.6;35.7;2;1;10;2013;panel;1;{'lng': 30.240652, 'lat': 60.073324};р-н Выборгский;мкр. Парголово;Проспект Просвещения;16;None;

279496215;2022-12-03 10:41:55;17000000;Санкт-Петербург, Адмиралтейский район, Люблинский пер., д.4;151.5;94.1;5;7;7;1911;old;1;{'lng': 30.292287, 'lat': 59.916915};р-н Адмиралтейский;Коломна;Технологический институт;21;None;

273717984;2022-12-01 00:07:48;3700000;Санкт-Петербург, Парголово п., Выборгский район, Толубеевский проезд., д.8, к.2;23.2;18.0;None;11;19;None;monolith;1;{'lng': 30.3425178981462, 'lat': 60.0715483202244};р-н Выборгский;мкр. Парголово;Парнас;29;fine;

273823395;2022-11-30 23:28:00;5700000;Санкт-Петербург, Невский район, Русановская улица, д.20, к.3;37.74;15.7;1;19;24;None;monolithBrick;1;{'lng': 30.516165, 'lat': 59.865777};р-н Невский;Народный;Обухово;17;rough;

273740565;2022-12-10 18:10:18;5700000;Санкт-Петербург, Красногвардейский район, Муринская дор., д.16, к.2;36.3;11.9;1;23;25;None;panel;1;{'lat': 59.995396975, 'lng': 30.4834806324};р-н Красногвардейский;Полюстрово;Девяткино;41;fine;

279226897;2022-12-06 09:06:02;5950000;Санкт-Петербург, Московский район, Пулковское ш., д.36, к.5;30.4;16.9;None;23;27;2016;monolithBrick;2;{'lat': 59.82182, 'lng': 30.326199};р-н Московский;Звёздное;Московская;23;None;

273859178;2022-11-30 22:37:01;6200000;Санкт-Петербург, Красносельский район, Ветеранов пр-кт., д.169, к.3;35.5;10.3;1;1;12;None;monolithBrick;1;{'lng': 30.115355, 'lat': 59.839054};р-н Красносельский;Сосновая поляна;Ленинский проспект;43;None;

273823384;2022-11-30 23:27:39;7100000;Санкт-Петербург, Приморский район, Арцеуловская аллея;35.16;17.1;1;7;24;None;monolithBrick;1;{'lng': 30.2036988815203, 'lat': 60.0396848791488};р-н Приморский;Коломяги;Беговая;51;fine;

273823381;2022-11-30 23:20:55;7150000;Санкт-Петербург, Приморский район, Арцеуловская аллея, д.19;37.15;17.1;1;10;14;None;monolithBrick;1;{'lng': 30.208338754630233, 'lat': 60.03856693699529};р-н Приморский;Коломяги;Беговая;11;fine;

267585873;2022-12-03 10:42:03;8900000;Санкт-Петербург, Кировский район, Трефолева улица, д.15;55.3;40.2;3;5;6;1962;brick;0;{'lng': 30.269928, 'lat': 59.89116};р-н Кировский;Нарвский;Нарвская;30;None;

280948487;2022-12-06 10:09:42;9200000;Санкт-Петербург, Выборгский район, Просвещения пр-кт., д.84, к.3;60.2;43.2;3;4;9;1971;panel;1;{'lng': 30.417468, 'lat': 60.038303};р-н Калининский;№ 21;Гражданский проспект;30;None;

273717918;2022-11-30 22:55:55;9350000;Санкт-Петербург, Невский район, Железнодорожный пр-кт., д.14, к.1;34.47;10.0;1;9;16;None;monolithBrick;1;{'lng': 30.4301834099381, 'lat': 59.8831870360913};р-н Невский;Ивановский;Ломоносовская;29;fine;

273717949;2022-12-01 00:06:42;9400000;Санкт-Петербург, Приморский район, Плесецкая улица, д.10;50.72;25.0;2;4;24;None;monolithBrick;1;{'lng': 30.2124202817205, 'lat': 60.0356738314998};р-н Приморский;Юнтолово;Беговая;42;rough;

276965564;2022-11-30 23:36:32;11399999;Санкт-Петербург, г. Сестрорецк, Курортный район, Приморское ш., д.293, литер А;41.9;20.5;1;13;17;2014;monolith;1;{'lat': 60.084729, 'lng': 29.957827};р-н Курортный;мкр. Сестрорецк;Беговая;5;None;

280857690;2022-12-10 12:25:22;17500000;Санкт-Петербург, Центральный район, Марата улица, д.65/20;105.8;66.3;3;3;5;1879;brick;1;{'lat': 59.921674, 'lng': 30.345162};р-н Центральный;Владимирский;Лиговский проспект;31;None;

278822372;2022-12-10 17:51:21;7250000;Санкт-Петербург, Красносельский район, Авангардная улица, д.47;42.3;27.4;2;4;5;1970;panel;0;{'lng': 30.183025, 'lat': 59.826868};р-н Красносельский;Урицк;Проспект Ветеранов;5;None;

280807263;2022-12-09 22:40:31;18850000;Санкт-Петербург, Центральный район, 6-я Советская улица, д.7;123.3;71.1;4;1;4;1806;old;0;{'lng': 30.36965, 'lat': 59.935683};р-н Центральный;Смольнинское;Площадь Восстания;9;None;

275848632;2022-12-09 18:25:35;19490000;Санкт-Петербург, Московский район, Малая Митрофаньевская улица;101.6;48.5;3;4;19;None;monolithBrick;1;{'lng': 30.3116784444566, 'lat': 59.8932560437898};р-н Московский;Московская застава;Московские ворота;6;rough;

280570997;2022-12-09 22:55:19;5800000;Санкт-Петербург, Невский район, Большевиков пр-кт., д.34, к.1;40.58;10.9;1;15;24;None;monolith;None;{'lat': 59.894251723, 'lng': 30.4927675943};р-н Невский;№ 54;Проспект Большевиков;2;fine;

281000123;2022-12-10 13:40:43;6100000;Санкт-Петербург, Парголово п., Выборгский район, Федора Абрамова улица, д.19, к.1, литер а;39.1;18.1;1;4;28;2015;monolithBrick;1;{'lat': 60.078778, 'lng': 30.344704};р-н Выборгский;мкр. Парголово;Парнас;35;None;

272093335;2022-12-03 10:42:04;14850000;Санкт-Петербург, Василеостровский район, Новосмоленская наб., д.6;71.5;42.9;3;5;22;1992;monolith;2;{'lng': 30.222821, 'lat': 59.948014};р-н Василеостровский;Морской;Приморская;3;None;

274263288;2022-12-03 10:42:11;26500000;Санкт-Петербург, Петроградский район, Введенская улица, д.14;150.2;105.2;6;5;6;1912;old;1;{'lng': 30.305106, 'lat': 59.955953};р-н Петроградский;Введенский;Горьковская;24;None;

273823383;2022-11-30 23:31:21;5050000;Санкт-Петербург, Приморский район, Арцеуловская аллея;24.75;13.0;None;7;24;None;monolithBrick;1;{'lng': 30.2036988815203, 'lat': 60.0396848791488};р-н Приморский;Коломяги;Беговая;25;fine;

277525792;2022-12-10 14:45:23;5950000;Санкт-Петербург, Приморский район, Матроса Железняка улица, д.2, к.1;24.6;16.0;None;10;13;2022;monolithBrick;1;{'lng': 30.292584, 'lat': 59.990242};р-н Приморский;Чёрная речка;Черная речка;8;None;

273823393;2022-11-30 22:56:04;6250000;Санкт-Петербург, Невский район, Русановская улица, д.18, к.1;35.75;14.6;1;21;24;None;monolithBrick;1;{'lat': 59.8663868115534, 'lng': 30.511971127647};р-н Невский;Народный;Обухово;46;fine;

273717924;2022-11-30 23:16:53;7100000;Санкт-Петербург, Невский район, Железнодорожный пр-кт., д.14, к.1;24.15;18.1;None;12;16;None;monolithBrick;1;{'lat': 59.8831870360913, 'lng': 30.4301834099381};р-н Невский;Ивановский;Ломоносовская;3;fine;

278279927;2022-11-30 18:22:04;8430000;Санкт-Петербург, Приморский район, Орлово-Денисовский пр-кт.;36.5;12.3;1;14;25;None;panel;1;{'lat': 60.0533630665269, 'lng': 30.2670574801761};р-н Приморский;Коломяги;Озерки;53;fine;

273717940;2022-12-01 20:50:49;9000000;Санкт-Петербург, Фрунзенский район, Малая Бухарестская улица, д.12;39.91;14.5;1;8;13;None;brick;1;{'lng': 30.4161213855961, 'lat': 59.8484530928588};р-н Фрунзенский;№ 75;Проспект Славы;10;without;

273823394;2022-11-30 23:21:07;9400000;Санкт-Петербург, Приморский район, Ипподромный пер., д.1, к.2;45.08;14.5;1;11;21;None;monolithBrick;1;{'lng': 30.30848733532, 'lat': 60.0012019106853};р-н Приморский;Комендантский аэродром;Пионерская;53;rough;

276722572;2022-12-09 11:06:15;9499000;Санкт-Петербург, Василеостровский район, Челюскина улица, д.6;34.46;14.0;1;8;17;2022;monolithBrick;2;{'lng': 30.193841, 'lat': 59.941479};р-н Василеостровский;Морской;Зенит;8;None;

273725357;2022-12-01 00:01:04;9800000;Санкт-Петербург, Невский район, Большевиков пр-кт., д.31;67.79;14.5;2;11;24;None;monolith;1;{'lat': 59.8942517229529, 'lng': 30.492767594263398};р-н Невский;№ 54;Улица Дыбенко;27;fine;

273798098;2022-12-02 17:54:58;11000000;Санкт-Петербург, Приморский район, Белоостровская улица, д.12;38.43;12.8;1;4;14;None;monolithBrick;1;{'lng': 30.321474, 'lat': 59.985863};р-н Приморский;Чёрная речка;Лесная;36;rough;

278078644;2022-12-10 15:10:28;13200000;Санкт-Петербург, Василеостровский район, Крузенштерна пр-кт.;63.76;27.0;2;2;16;None;monolithBrick;2;{'lat': 59.9308589007, 'lng': 30.2037267543};р-н Василеостровский;Гавань;Горный институт;34;rough;

275806916;2022-12-03 10:42:19;13390000;Санкт-Петербург, Калининский район, Кондратьевский пр-кт., д.68, к.4;56.1;28.2;2;3;24;2018;monolithBrick;1;{'lng': 30.392045, 'lat': 59.984557};р-н Калининский;Пискарёвка;Лесная;22;None;

279528838;2022-12-08 14:51:12;14990000;Санкт-Петербург, Василеостровский район, Миклухо-Маклая наб., д.1, к.1;67.0;28.8;3;11;15;None;monolith;1;{'lng': 30.20395635581951, 'lat': 59.92959215862638};р-н Василеостровский;Гавань;Горный институт;27;without;

273403222;2022-12-03 10:45:32;24000000;Санкт-Петербург, Петроградский район, Каменноостровский пр-кт., д.54;128.0;93.3;4;4;7;1910;old;0;{'lng': 30.305969, 'lat': 59.971533};р-н Петроградский;Чкаловское;Петроградская;49;None;

243229754;2022-12-09 22:40:12;28200000;Санкт-Петербург, Центральный район, Восстания улица, д.20, литер А;198.8;117.9;6;5;5;1897;old;0;{'lng': 30.359993, 'lat': 59.937643};р-н Центральный;Литейный;Площадь Восстания;36;None;

273823386;2022-12-01 00:01:07;3770000;Санкт-Петербург, Парголово п., Выборгский район, Толубеевский проезд., д.8, к.2;22.1;18.9;None;17;19;None;monolith;1;{'lng': 30.3425178981462, 'lat': 60.0715483202244};р-н Выборгский;мкр. Парголово;Парнас;22;fine;

